frame,timestamp,lm_0_x,lm_0_y,lm_1_x,lm_1_y,lm_2_x,lm_2_y,lm_3_x,lm_3_y,lm_4_x,lm_4_y,lm_5_x,lm_5_y,lm_6_x,lm_6_y,lm_7_x,lm_7_y,lm_8_x,lm_8_y,lm_9_x,lm_9_y,lm_10_x,lm_10_y,lm_11_x,lm_11_y,lm_12_x,lm_12_y,lm_13_x,lm_13_y,lm_14_x,lm_14_y,lm_15_x,lm_15_y,lm_16_x,lm_16_y,lm_17_x,lm_17_y,lm_18_x,lm_18_y,lm_19_x,lm_19_y,lm_20_x,lm_20_y,lm_21_x,lm_21_y,lm_22_x,lm_22_y,lm_23_x,lm_23_y,lm_24_x,lm_24_y,lm_25_x,lm_25_y,lm_26_x,lm_26_y,lm_27_x,lm_27_y,lm_28_x,lm_28_y,lm_29_x,lm_29_y,lm_30_x,lm_30_y,lm_31_x,lm_31_y,lm_32_x,lm_32_y,lm_33_x,lm_33_y,lm_34_x,lm_34_y,lm_35_x,lm_35_y,lm_36_x,lm_36_y,lm_37_x,lm_37_y,lm_38_x,lm_38_y,lm_39_x,lm_39_y,lm_40_x,lm_40_y,lm_41_x,lm_41_y,lm_42_x,lm_42_y,lm_43_x,lm_43_y,lm_44_x,lm_44_y,lm_45_x,lm_45_y,lm_46_x,lm_46_y,lm_47_x,lm_47_y,lm_48_x,lm_48_y,lm_49_x,lm_49_y,lm_50_x,lm_50_y,lm_51_x,lm_51_y,lm_52_x,lm_52_y,lm_53_x,lm_53_y,lm_54_x,lm_54_y,lm_55_x,lm_55_y,lm_56_x,lm_56_y,lm_57_x,lm_57_y,lm_58_x,lm_58_y,lm_59_x,lm_59_y,lm_60_x,lm_60_y,lm_61_x,lm_61_y,lm_62_x,lm_62_y,lm_63_x,lm_63_y,lm_64_x,lm_64_y,lm_65_x,lm_65_y,lm_66_x,lm_66_y,lm_67_x,lm_67_y,lm_68_x,lm_68_y,nose_tip_mean,nose_tip_std,left_eye_mean,left_eye_std,right_eye_mean,right_eye_std,forehead_mean,forehead_std
1,2026-02-11T16:28:31.118094,259,143,257,169,257,184,264,217,270,231,277,242,294,261,312,272,324,274,336,274,354,264,371,249,378,239,385,226,396,195,398,181,402,154,273,147,279,143,290,142,303,145,319,149,352,151,368,149,381,148,389,151,393,155,334,168,333,177,333,186,332,193,332,201,331,210,330,216,330,219,330,220,330,220,286,165,293,162,304,163,315,171,306,172,294,171,350,174,362,167,372,168,378,172,370,177,358,177,304,235,314,231,321,231,329,233,336,232,342,233,351,238,340,244,334,246,327,247,320,245,314,243,306,235,317,236,328,238,338,238,349,238,333,238,328,238,322,237,74.55,18.36,45.95,8.52,42.55,6.95,60.77,13.51
2,2026-02-11T16:28:31.158955,258,143,256,170,256,185,263,217,269,232,277,243,293,261,311,273,324,275,336,274,353,265,370,250,377,240,384,226,395,196,397,181,401,154,271,148,278,144,288,142,302,145,318,149,351,152,367,149,380,148,388,151,392,156,333,168,332,178,332,186,331,193,330,201,330,210,329,216,329,219,329,220,329,220,285,166,292,163,303,164,314,171,304,172,293,172,349,174,360,168,371,169,377,173,369,178,357,177,303,235,314,232,321,232,328,233,335,232,341,234,350,238,339,245,333,246,326,247,320,246,313,243,305,235,316,237,327,239,338,238,348,238,333,239,327,239,321,238,76.4,17.86,46.52,8.88,42.88,7.08,61.63,14.24
3,2026-02-11T16:28:31.176601,257,144,255,170,256,185,263,218,269,232,276,243,293,261,311,273,324,275,336,274,353,265,370,250,377,240,384,226,394,195,397,181,400,154,270,148,277,144,287,142,301,145,317,149,350,151,366,149,379,148,387,151,391,156,332,168,332,178,331,186,330,193,330,201,329,210,329,216,329,219,328,219,328,220,284,166,291,164,302,164,313,171,304,172,292,172,348,174,360,168,370,169,376,173,368,178,357,177,303,235,314,232,321,232,328,233,335,232,341,234,350,238,339,245,333,246,326,247,319,246,313,243,305,235,316,237,327,239,338,238,348,238,332,239,327,239,321,238,74.09,17.66,46.51,8.63,42.67,7.04,61.56,14.31
4,2026-02-11T16:28:31.222829,256,144,254,171,255,186,262,218,268,232,275,244,292,262,310,273,322,275,334,274,352,265,369,250,376,240,383,226,393,196,396,181,399,154,270,148,276,144,286,143,300,145,316,149,349,151,365,149,378,148,386,151,390,156,331,168,331,177,330,186,330,193,329,201,329,210,328,216,328,219,327,219,327,220,283,166,290,164,301,164,312,171,302,172,291,172,347,174,359,168,369,169,376,173,367,178,356,177,302,235,312,232,319,232,327,233,334,233,339,234,348,238,338,245,332,246,325,247,318,246,312,243,304,236,315,237,326,239,336,239,346,238,331,239,326,239,320,238,72.5,17.35,46.48,8.78,42.4,7.02,60.05,13.23
5,2026-02-11T16:28:31.241176,255,144,253,171,254,186,261,218,268,232,275,244,291,262,309,273,322,275,334,274,352,265,368,250,375,240,383,227,393,196,395,181,398,154,269,148,275,144,285,143,299,145,315,149,348,151,364,149,376,148,385,150,389,155,330,168,330,177,329,186,329,193,328,201,328,210,327,216,327,218,327,219,326,220,282,166,289,164,300,164,311,171,301,172,290,172,347,174,358,168,368,169,375,173,366,177,355,177,300,235,311,232,318,232,326,234,333,233,339,234,348,238,337,245,331,247,324,247,317,246,311,243,302,236,314,237,325,239,336,239,346,238,330,239,325,239,319,238,74.36,17.42,46.9,8.67,42.64,7.11,61.06,13.11
6,2026-02-11T16:28:31.282273,254,146,252,173,254,188,261,220,268,234,275,245,291,262,309,273,321,275,333,274,351,266,367,251,374,241,381,228,392,198,394,184,398,156,267,149,274,145,284,143,298,145,314,149,347,151,363,149,375,148,384,151,388,156,329,168,329,177,328,186,328,193,327,201,327,210,326,216,326,218,326,219,325,220,281,167,288,164,299,164,310,171,300,173,289,172,345,174,357,168,368,169,374,173,365,178,354,177,300,236,311,233,318,232,325,234,332,233,338,234,347,239,336,245,330,247,323,247,317,246,310,243,302,236,313,237,324,239,335,239,345,239,330,239,324,239,318,238,72.46,17.2,46.82,8.86,42.3,7.01,61.42,13.85
7,2026-02-11T16:28:31.311720,254,146,253,173,254,188,261,220,267,234,274,245,290,262,308,273,320,275,332,274,349,266,366,251,374,242,381,229,391,198,394,184,397,157,267,149,274,145,284,143,297,145,313,149,346,152,362,149,375,148,384,151,388,156,328,169,328,178,327,186,326,193,326,201,325,210,325,216,325,219,324,220,324,220,281,167,288,164,299,165,310,172,300,173,289,173,344,175,356,169,367,170,373,174,364,178,353,177,298,236,309,233,316,232,324,234,331,233,337,235,347,239,336,245,329,247,322,247,315,246,309,243,300,236,312,237,323,239,334,239,345,239,329,239,323,239,317,238,78.02,18.02,46.6,8.96,42.7,6.96,61.36,13.32
8,2026-02-11T16:28:31.342340,254,147,252,174,253,189,261,220,267,234,274,245,290,262,308,273,320,275,332,274,349,266,366,251,373,242,380,229,391,199,393,185,397,157,267,149,273,145,283,143,297,146,313,149,346,152,362,150,374,149,383,151,388,157,328,169,327,178,327,186,326,193,326,201,325,210,325,216,324,219,324,220,324,220,281,167,288,164,298,165,310,172,300,173,289,173,343,175,356,169,366,170,373,174,364,178,353,178,298,236,309,233,316,232,324,234,331,233,337,235,347,239,336,244,329,246,322,246,316,245,309,243,300,236,312,237,323,239,334,239,345,239,329,239,323,239,317,238,77.65,18.3,46.56,9.21,42.88,7.1,60.76,14.1
9,2026-02-11T16:28:31.374072,254,147,252,175,253,189,261,221,267,234,274,245,291,262,308,273,320,275,332,274,349,266,366,251,373,242,381,229,391,199,393,185,397,157,266,149,273,145,283,143,296,146,312,149,345,152,361,150,374,149,383,151,387,157,327,169,326,178,326,186,326,193,325,201,325,210,324,216,324,219,324,220,323,220,280,167,287,164,298,165,309,172,300,174,289,173,343,175,355,169,366,170,372,174,363,179,352,178,298,235,309,233,316,232,323,234,331,233,337,234,346,239,335,244,329,245,322,246,316,244,309,242,300,236,312,237,323,239,334,239,344,239,328,239,323,239,317,238,77.04,17.89,47.02,9.41,42.65,7.19,60.73,13.99
10,2026-02-11T16:28:31.404123,254,147,252,174,253,189,261,221,267,234,274,245,291,262,308,273,319,274,331,274,349,266,366,251,373,242,380,229,391,199,393,185,396,157,267,149,273,145,283,143,297,146,312,149,345,152,361,150,374,149,382,151,387,157,327,169,326,178,326,186,325,193,325,201,324,210,324,216,324,219,323,220,323,220,280,167,287,164,298,165,309,172,300,174,289,173,343,175,355,169,366,170,372,174,363,179,352,178,298,235,309,233,316,232,323,234,330,233,336,234,346,239,335,244,329,245,322,245,315,244,309,242,300,236,311,237,323,239,333,239,344,239,328,239,322,239,317,238,80.32,17.25,46.8,9.54,42.62,7.27,60.37,14.08
